C0009241,cognitive deficits (Cognition Disorders),Mental or Behavioral Dysfunction,C0449247,course time (Time course) [Temporal Concept],Temporal Concept,Clear consciousness and intellectual capacity are usually maintained although certain cognitive deficits may evolve in the course of time.
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0332283,follow (Followed by) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0036341,type schizophrenia (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0872410,Posturing,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0013528,ECHOLALIA (Echolalia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0038273,stereotypies (Stereotypic Movement Disorder),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0233610,Negativism (Negativism in catatonia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0233613,Echopraxia,Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0242151,VIOLENT (violent),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0233576,mannerisms (Mannerism),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C1845248,Outbursts,Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0026837,MUSCULAR RIGIDITY (Muscle Rigidity),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C0026884,MUTISM (Mutism),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0026837,Rigidity (Muscle Rigidity),Sign or Symptom,C1998882,Sometimes [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0332283,follow (Followed by) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0036341,type schizophrenia (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0872410,Posturing,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0013528,ECHOLALIA (Echolalia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0038273,stereotypies (Stereotypic Movement Disorder),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0233610,Negativism (Negativism in catatonia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0233613,Echopraxia,Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0242151,VIOLENT (violent),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0233576,mannerisms (Mannerism),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C1845248,Outbursts,Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0026837,MUSCULAR RIGIDITY (Muscle Rigidity),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C0026884,MUTISM (Mutism),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0012634,Disorder (Disease),Disease or Syndrome,C1998882,Sometimes [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,C0332283,follow (Followed by) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,C0036341,type schizophrenia (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,C0872410,Posturing,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,C0013528,ECHOLALIA (Echolalia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.Excessive movement of muscles of the body as a whole, which may be associated with organic or psychological disorders.Excessive movement.A type of schizophrenia characterized by abnormality of motor behavior which may involve particular forms of stupor, rigidity, excitement or inappropriate posture.A subtype of schizophrenia characterized by a psychomotor disturbance that may involve motoric immobility, excessive motor activity, extreme negativism or mutism, peculiarities of voluntary movement, echolalia, and/or echopraxia.A neuropsychiatric disorder characterized by one or more of the following essential features: immobility, mutism, negativism (active or passive refusal to follow commands), mannerisms, stereotypies, posturing, grimacing, excitement, echolalia, echopraxia, muscular rigidity, and stupor; sometimes punctuated by sudden violent outbursts, panic, or hallucinations."
